; Date and time are: 2011-01-09T15:59:07
; Resolution: 670x490
time,input type,event type,target widget class,details
22780,Mouse,MouseMove,QWidget 1,348;265;
22797,Mouse,MouseMove,QWidget 1,348;264;
22813,Mouse,MouseMove,QWidget 1,347;264;
22830,Mouse,MouseMove,QWidget 1,347;262;
22847,Mouse,MouseMove,QWidget 1,347;261;
22863,Mouse,MouseMove,QWidget 1,347;259;
22880,Mouse,MouseMove,QWidget 1,347;258;
22897,Mouse,MouseMove,QWidget 1,346;256;
22930,Mouse,MouseMove,QWidget 1,345;253;
22947,Mouse,MouseMove,QWidget 1,345;252;
22963,Mouse,MouseMove,QWidget 1,345;251;
22980,Mouse,MouseMove,QWidget 1,345;250;
23014,Mouse,MouseMove,QWidget 1,344;249;
23063,Mouse,MouseMove,QWidget 1,344;248;
23180,Mouse,MouseMove,QWidget 1,343;248;
23230,Mouse,MouseMove,QWidget 1,342;248;
23247,Mouse,MouseMove,QWidget 1,342;247;
23280,Mouse,MouseMove,QWidget 1,341;247;
23314,Mouse,MouseMove,QWidget 1,341;245;
23331,Mouse,MouseMove,QWidget 1,340;245;
24480,,KeyRelease,SudokuView 1,16777251;;:alt
24531,,KeyRelease,SudokuScene 1,16777251;;:alt
24869,,KeyRelease,SudokuView 1,52;¢;:alt
24936,,KeyRelease,SudokuScene 1,52;¢;:alt
25040,,KeyRelease,SudokuView 1,16777251;;
25118,,KeyRelease,SudokuScene 1,16777251;;
25196,,KeyRelease,MainWindow 1,16777251;;
25274,,KeyRelease,SudokuView 1,52;4;
25352,,KeyRelease,SudokuScene 1,52;4;
25430,,KeyRelease,MainWindow 1,52;4;
25509,,KeyRelease,SudokuView 1,16777235;;
25587,,KeyRelease,SudokuScene 1,16777235;;
25669,,KeyRelease,SudokuView 1,16777235;;
25748,,KeyRelease,SudokuScene 1,16777235;;
25826,,KeyRelease,MainWindow 1,16777235;;
25905,,KeyRelease,SudokuView 1,16777235;;
25983,,KeyRelease,SudokuScene 1,16777235;;
26065,,KeyRelease,SudokuView 1,16777235;;
26144,,KeyRelease,SudokuScene 1,16777235;;
26222,,KeyRelease,MainWindow 1,16777235;;
26301,,KeyRelease,SudokuView 1,16777237;;
26379,,KeyRelease,SudokuScene 1,16777237;;
26476,,KeyRelease,SudokuView 1,16777237;;
26554,,KeyRelease,SudokuScene 1,16777237;;
26633,,KeyRelease,MainWindow 1,16777237;;
26754,,KeyRelease,SudokuView 1,16777251;;:alt
26833,,KeyRelease,SudokuScene 1,16777251;;:alt
26912,,KeyRelease,SudokuView 1,52;¢;:alt
26991,,KeyRelease,SudokuScene 1,52;¢;:alt
27092,,KeyRelease,SudokuView 1,16777251;;
27171,,KeyRelease,SudokuScene 1,16777251;;
27249,,KeyRelease,MainWindow 1,16777251;;
27328,,KeyRelease,SudokuView 1,52;4;
27407,,KeyRelease,SudokuScene 1,52;4;
27486,,KeyRelease,MainWindow 1,52;4;
27567,,KeyRelease,SudokuView 1,16777237;;
27646,,KeyRelease,SudokuScene 1,16777237;;
27728,,KeyRelease,SudokuView 1,16777237;;
27807,,KeyRelease,SudokuScene 1,16777237;;
27886,,KeyRelease,MainWindow 1,16777237;;
27966,,KeyRelease,SudokuView 1,16777237;;
28045,,KeyRelease,SudokuScene 1,16777237;;
28127,,KeyRelease,SudokuView 1,16777237;;
28206,,KeyRelease,SudokuScene 1,16777237;;
28284,,KeyRelease,MainWindow 1,16777237;;
28467,,KeyRelease,SudokuView 1,16777251;;:alt
28545,,KeyRelease,SudokuScene 1,16777251;;:alt
28625,,KeyRelease,SudokuView 1,52;¢;:alt
28704,,KeyRelease,SudokuScene 1,52;¢;:alt
28806,,KeyRelease,SudokuView 1,16777251;;
28885,,KeyRelease,SudokuScene 1,16777251;;
28963,,KeyRelease,MainWindow 1,16777251;;
29042,,KeyRelease,SudokuView 1,52;4;
29121,,KeyRelease,SudokuScene 1,52;4;
29200,,KeyRelease,MainWindow 1,52;4;
30518,,KeyRelease,SudokuView 1,16777237;;
30596,,KeyRelease,SudokuScene 1,16777237;;
30680,,KeyRelease,SudokuView 1,16777237;;
30759,,KeyRelease,SudokuScene 1,16777237;;
30838,,KeyRelease,MainWindow 1,16777237;;
31320,Mouse,MouseMove,QWidget 1,338;247;
31337,Mouse,MouseMove,QWidget 1,334;251;
31354,Mouse,MouseMove,QWidget 1,333;255;
31370,Mouse,MouseMove,QWidget 1,331;257;
31387,Mouse,MouseMove,QWidget 1,327;263;
31403,Mouse,MouseMove,QWidget 1,323;267;
31420,Mouse,MouseMove,QWidget 1,320;271;
31437,Mouse,MouseMove,QWidget 1,318;273;
31453,Mouse,MouseMove,QWidget 1,314;277;
31470,Mouse,MouseMove,QWidget 1,311;280;
31487,Mouse,MouseMove,QWidget 1,307;283;
31504,Mouse,MouseMove,QWidget 1,305;285;
31520,Mouse,MouseMove,QWidget 1,302;286;
31537,Mouse,MouseMove,QWidget 1,301;287;
31554,Mouse,MouseMove,QWidget 1,300;288;
31570,Mouse,MouseMove,QWidget 1,300;289;
31587,Mouse,MouseMove,QWidget 1,298;291;
31604,Mouse,MouseMove,QWidget 1,298;294;
31621,Mouse,MouseMove,QWidget 1,297;296;
31637,Mouse,MouseMove,QWidget 1,293;301;
31653,Mouse,MouseMove,QWidget 1,291;307;
31670,Mouse,MouseMove,QWidget 1,288;313;
31687,Mouse,MouseMove,QWidget 1,284;322;
31704,Mouse,MouseMove,QWidget 1,280;329;
31720,Mouse,MouseMove,QWidget 1,278;334;
31737,Mouse,MouseMove,QWidget 1,275;338;
31754,Mouse,MouseMove,QWidget 1,273;341;
31770,Mouse,MouseMove,QWidget 1,271;343;
31787,Mouse,MouseMove,QWidget 1,270;345;
31804,Mouse,MouseMove,QWidget 1,269;346;
31837,Mouse,MouseMove,QWidget 1,268;346;
31870,Mouse,MouseMove,QWidget 1,268;347;
31904,Mouse,MouseMove,QWidget 1,266;348;
31921,Mouse,MouseMove,QWidget 1,265;349;
31954,Mouse,MouseMove,QWidget 1,264;350;
32004,Mouse,MouseMove,QWidget 1,263;350;
32138,Mouse,MouseMove,QWidget 1,262;351;
32154,Mouse,MouseMove,QWidget 1,262;352;
32171,Mouse,MouseMove,QWidget 1,260;354;
32187,Mouse,MouseMove,QWidget 1,258;356;
32204,Mouse,MouseMove,QWidget 1,255;357;
32221,Mouse,MouseMove,QWidget 1,253;359;
32238,Mouse,MouseMove,QWidget 1,251;360;
32254,Mouse,MouseMove,QWidget 1,250;360;
32271,Mouse,MouseMove,QWidget 1,249;360;
32288,Mouse,MouseMove,QWidget 1,248;360;
32304,Mouse,MouseMove,QWidget 1,248;361;
32338,Mouse,MouseMove,QWidget 1,247;362;
32354,Mouse,MouseMove,QWidget 1,246;365;
32371,Mouse,MouseMove,QWidget 1,246;368;
32388,Mouse,MouseMove,QWidget 1,245;370;
32404,Mouse,MouseMove,QWidget 1,244;373;
32421,Mouse,MouseMove,QWidget 1,243;375;
32438,Mouse,MouseMove,QWidget 1,243;377;
32471,Mouse,MouseMove,QWidget 1,243;378;
33872,Mouse,MouseMove,QWidget 1,243;379;
36608,Mouse,MouseMove,QWidget 1,242;379;
38393,Mouse,MouseMove,QWidget 1,243;379;
38442,Mouse,MouseMove,QWidget 1,243;378;
38476,Mouse,MouseMove,QWidget 1,244;378;
40344,Mouse,MouseMove,QWidget 1,245;378;
40377,Mouse,MouseMove,QWidget 1,246;378;
40411,Mouse,MouseMove,QWidget 1,247;378;
40427,Mouse,MouseMove,QWidget 1,248;378;
40444,Mouse,MouseMove,QWidget 1,249;378;
40477,Mouse,MouseMove,QWidget 1,251;378;
40494,Mouse,MouseMove,QWidget 1,252;378;
40511,Mouse,MouseMove,QWidget 1,253;378;
40527,Mouse,MouseMove,QWidget 1,255;378;
40544,Mouse,MouseMove,QWidget 1,258;378;
40561,Mouse,MouseMove,QWidget 1,261;378;
40577,Mouse,MouseMove,QWidget 1,264;378;
40594,Mouse,MouseMove,QWidget 1,270;378;
40611,Mouse,MouseMove,QWidget 1,272;378;
40627,Mouse,MouseMove,QWidget 1,278;378;
40644,Mouse,MouseMove,QWidget 1,285;378;
40661,Mouse,MouseMove,QWidget 1,293;377;
40677,Mouse,MouseMove,QWidget 1,302;377;
40694,Mouse,MouseMove,QWidget 1,312;376;
40711,Mouse,MouseMove,QWidget 1,325;375;
40728,Mouse,MouseMove,QWidget 1,337;374;
40744,Mouse,MouseMove,QWidget 1,351;372;
40760,Mouse,MouseMove,QWidget 1,366;371;
40778,Mouse,MouseMove,QWidget 1,378;370;
40794,Mouse,MouseMove,QWidget 1,384;370;
40811,Mouse,MouseMove,QWidget 1,396;368;
40827,Mouse,MouseMove,QWidget 1,397;368;
40844,Mouse,MouseMove,QWidget 1,403;367;
40861,Mouse,MouseMove,QWidget 1,409;367;
40878,Mouse,MouseMove,QWidget 1,411;367;
40894,Mouse,MouseMove,QWidget 1,415;366;
40911,Mouse,MouseMove,QWidget 1,417;366;
40928,Mouse,MouseMove,QWidget 1,418;366;
40945,Mouse,MouseMove,QWidget 1,419;366;
40961,Mouse,MouseMove,QWidget 1,420;366;
41161,Mouse,MouseMove,QWidget 1,422;366;
41178,Mouse,MouseMove,QWidget 1,425;366;
41195,Mouse,MouseMove,QWidget 1,430;365;
41212,Mouse,MouseMove,QWidget 1,433;365;
41228,Mouse,MouseMove,QWidget 1,438;364;
41245,Mouse,MouseMove,QWidget 1,443;363;
41262,Mouse,MouseMove,QWidget 1,446;362;
41278,Mouse,MouseMove,QWidget 1,452;362;
41295,Mouse,MouseMove,QWidget 1,459;360;
41311,Mouse,MouseMove,QWidget 1,465;359;
41328,Mouse,MouseMove,QWidget 1,470;359;
41345,Mouse,MouseMove,QWidget 1,475;358;
41362,Mouse,MouseMove,QWidget 1,481;358;
41378,Mouse,MouseMove,QWidget 1,485;358;
41395,Mouse,MouseMove,QWidget 1,487;358;
41428,Mouse,MouseMove,QWidget 1,488;358;
41512,Mouse,MouseMove,QWidget 1,487;358;
41528,Mouse,MouseMove,QWidget 1,480;358;
41545,Mouse,MouseMove,QWidget 1,477;358;
41561,Mouse,MouseMove,QWidget 1,469;358;
41578,Mouse,MouseMove,QWidget 1,458;358;
41595,Mouse,MouseMove,QWidget 1,443;358;
41612,Mouse,MouseMove,QWidget 1,428;358;
41628,Mouse,MouseMove,QWidget 1,417;358;
41645,Mouse,MouseMove,QWidget 1,408;358;
41662,Mouse,MouseMove,QWidget 1,400;358;
41678,Mouse,MouseMove,QWidget 1,394;358;
41695,Mouse,MouseMove,QWidget 1,381;357;
41712,Mouse,MouseMove,QWidget 1,377;357;
41728,Mouse,MouseMove,QWidget 1,370;357;
41745,Mouse,MouseMove,QWidget 1,365;356;
41762,Mouse,MouseMove,QWidget 1,358;356;
41779,Mouse,MouseMove,QWidget 1,353;355;
41795,Mouse,MouseMove,QWidget 1,349;354;
41828,Mouse,MouseMove,QWidget 1,345;353;
41845,Mouse,MouseMove,QWidget 1,344;353;
41862,Mouse,MouseMove,QWidget 1,343;353;
41879,Mouse,MouseMove,QWidget 1,343;352;
41895,Mouse,MouseMove,QWidget 1,343;351;
41912,Mouse,MouseMove,QWidget 1,343;350;
41929,Mouse,MouseMove,QWidget 1,343;349;
41945,Mouse,MouseMove,QWidget 1,343;348;
41962,Mouse,MouseMove,QWidget 1,343;347;
41978,Mouse,MouseMove,QWidget 1,343;346;
41995,Mouse,MouseMove,QWidget 1,344;346;
42012,Mouse,MouseMove,QWidget 1,344;345;
42045,Mouse,MouseMove,QWidget 1,344;344;
42079,Mouse,MouseMove,QWidget 1,344;343;
42095,Mouse,MouseMove,QWidget 1,343;343;
42129,Mouse,MouseMove,QWidget 1,342;342;
42179,Mouse,MouseMove,QWidget 1,341;341;
42212,Mouse,MouseMove,QWidget 1,341;340;
42691,,MouseButtonPress,QWidget 1,341;340;L
42809,,MouseButtonRelease,QWidget 1,341;340;
42929,Mouse,MouseMove,QWidget 1,342;340;
42946,Mouse,MouseMove,QWidget 1,344;340;
42963,Mouse,MouseMove,QWidget 1,345;340;
42996,Mouse,MouseMove,QWidget 1,351;340;
43012,Mouse,MouseMove,QWidget 1,354;340;
43029,Mouse,MouseMove,QWidget 1,356;340;
43046,Mouse,MouseMove,QWidget 1,363;340;
43063,Mouse,MouseMove,QWidget 1,372;340;
43079,Mouse,MouseMove,QWidget 1,378;340;
43096,Mouse,MouseMove,QWidget 1,390;340;
43113,Mouse,MouseMove,QWidget 1,404;340;
43129,Mouse,MouseMove,QWidget 1,413;339;
43146,Mouse,MouseMove,QWidget 1,425;339;
43163,Mouse,MouseMove,QWidget 1,430;339;
43179,Mouse,MouseMove,QWidget 1,434;338;
43196,Mouse,MouseMove,QWidget 1,437;338;
43213,Mouse,MouseMove,QWidget 1,438;338;
43246,Mouse,MouseMove,QWidget 1,440;338;
43496,Mouse,MouseMove,QWidget 1,439;338;
43961,,MouseButtonPress,QWidget 1,439;338;L
44065,,MouseButtonRelease,QWidget 1,439;338;
44664,Mouse,MouseMove,QWidget 1,439;340;
44681,Mouse,MouseMove,QWidget 1,438;344;
44698,Mouse,MouseMove,QWidget 1,434;351;
44714,Mouse,MouseMove,QWidget 1,430;358;
44731,Mouse,MouseMove,QWidget 1,420;376;
44747,Mouse,MouseMove,QWidget 1,414;382;
44764,Mouse,MouseMove,QWidget 1,407;391;
44781,Mouse,MouseMove,QWidget 1,400;397;
44797,Mouse,MouseMove,QWidget 1,394;402;
